;O;M;functional_units;SCI
2025-12-31 23:30:00+00:00;807.431477577756;135.00596900696578;199;0.004735866565752371
2026-01-01 00:00:00+00:00;628.6708286178257;73.91180537091489;174;0.004037831229820348
2026-01-01 00:30:00+00:00;601.7331381606751;85.55048401244548;207;0.0033202107351358486
2026-01-01 01:00:00+00:00;529.107109857031;41.431171643547465;173;0.003297909141621841
2026-01-01 01:30:00+00:00;499.13385637614545;45.73427902748221;145;0.003757711278645708
2026-01-01 02:00:00+00:00;439.4753826961634;32.42540854735393;166;0.0028427758508645625
2026-01-01 02:30:00+00:00;387.99256259282936;26.42083273930241;140;0.002960095680943798
2026-01-01 03:00:00+00:00;349.081141151705;22.115265640095707;166;0.0022361229324807273
2026-01-01 03:30:00+00:00;327.0229719781211;21.09580413155479;182;0.0019127405280751424
2026-01-01 04:00:00+00:00;349.9042000487682;25.428123427962035;162;0.0023168661943008036
2026-01-01 04:30:00+00:00;429.10607826869165;30.764540997492965;168;0.0027373251146796704
2026-01-01 05:00:00+00:00;367.389099584632;36.0041968882104;171;0.002359025125572178
2026-01-01 05:30:00+00:00;470.85172508018053;53.90916759604055;155;0.0033855541462982004
2026-01-01 06:00:00+00:00;535.7635975820172;80.62191699658374;186;0.0033139006160139836
2026-01-01 06:30:00+00:00;554.2843805379275;83.27987675792247;149;0.004278954746952013
2026-01-01 07:00:00+00:00;680.9922047519225;142.29183346031076;213;0.003865183277991705
2026-01-01 07:30:00+00:00;649.1832646736904;159.4150372987852;238;0.0033974718570272083
2026-01-01 08:00:00+00:00;773.344305645511;209.64622563624928;176;0.00558517347319182
2026-01-01 08:30:00+00:00;760.2545825652402;222.1141261399905;232;0.0042343478823501325
2026-01-01 09:00:00+00:00;944.0061231024217;288.26979245626694;245;0.00502969761452526
2026-01-01 09:30:00+00:00;786.1093379204392;271.53147948587804;279;0.0037908273025316027
2026-01-01 10:00:00+00:00;1080.7226511674528;368.7953063063956;321;0.004515632266273671
2026-01-01 10:30:00+00:00;1017.2756151194054;352.2292143479758;267;0.005129231571038881
2026-01-01 11:00:00+00:00;1145.7604461576045;418.10472344504626;317;0.004933328610733915
2026-01-01 11:30:00+00:00;1219.5336407720108;409.40416467951314;322;0.005058813060408459
2026-01-01 12:00:00+00:00;1496.2652409602354;456.59647664487204;290;0.0067340059227762325
2026-01-01 12:30:00+00:00;1435.4279709061998;446.335287550449;324;0.005807911291532867
2026-01-01 13:00:00+00:00;1547.2104441982794;443.54692079436626;317;0.006279991687673962
2026-01-01 13:30:00+00:00;1728.9657247137536;526.5581531735808;291;0.007750941161124861
2026-01-01 14:00:00+00:00;2199.4096475110646;504.0036645569441;316;0.008555105417936736
2026-01-01 14:30:00+00:00;2559.0286669441284;529.4037071342326;292;0.010576823198898497
2026-01-01 15:00:00+00:00;2941.2096694531733;516.0727298836879;330;0.010476613331323822
2026-01-01 15:30:00+00:00;3144.639243045986;565.1385933004316;330;0.011241751019231569
2026-01-01 16:00:00+00:00;3415.9106455984693;457.84329342084095;287;0.01349740048438784
2026-01-01 16:30:00+00:00;4067.0258326486055;507.6171732005305;354;0.012922720355506035
2026-01-01 17:00:00+00:00;3832.052402492769;544.3050520853976;388;0.011279271790149915
2026-01-01 17:30:00+00:00;4734.797701994898;525.8850961484226;371;0.014179738000386306
2026-01-01 18:00:00+00:00;3809.1412209189516;470.4048573711245;318;0.01345769207009458
2026-01-01 18:30:00+00:00;4241.488242825033;476.411568183047;278;0.01697086262952547
2026-01-01 19:00:00+00:00;3552.515666288925;381.6336633543836;261;0.015073369079093136
2026-01-01 19:30:00+00:00;3438.3285200275404;371.23331221997887;269;0.014161939896830927
2026-01-01 20:00:00+00:00;2928.7722597707207;359.2969250060124;299;0.010996886905607803
2026-01-01 20:30:00+00:00;2674.076419122748;329.03445775711015;308;0.009750359989869669
2026-01-01 21:00:00+00:00;2421.1251207037603;246.5732546674514;271;0.009843905444174213
2026-01-01 21:30:00+00:00;2291.866751642879;277.89077087393116;230;0.011172858793551349
2026-01-01 22:00:00+00:00;1642.893348031779;217.3112688904382;228;0.008158792179483409
2026-01-01 22:30:00+00:00;1599.9997251127897;210.84808154849787;281;0.00644429824434622
2026-01-01 23:00:00+00:00;1203.578801275908;142.33112278006007;179;0.007519049855061274
2026-01-01 23:30:00+00:00;1223.2492081934997;136.75049893195882;201;0.006766167697141585
2026-01-02 00:00:00+00:00;928.7061884372831;79.85038493356876;127;0.00794139034150277
2026-01-02 00:30:00+00:00;862.9338510693257;79.39780708765905;213;0.0044240922918168295
2026-01-02 01:00:00+00:00;630.5274058587432;40.91937568597697;159;0.0042229357329856615
2026-01-02 01:30:00+00:00;585.6518243627402;52.224522694052716;185;0.0034479802543610424
2026-01-02 02:00:00+00:00;520.314185133587;25.41054397332999;161;0.003389594590726192
2026-01-02 02:30:00+00:00;566.1577471005444;38.0301903956595;117;0.00516399946577952
2026-01-02 03:00:00+00:00;526.0629948554174;27.368890029070197;143;0.0038701530411502628
2026-01-02 03:30:00+00:00;538.1247141409038;25.920033948273787;179;0.0031510879781518307
2026-01-02 04:00:00+00:00;507.24131588884313;30.710104685677102;154;0.00349319104269169
2026-01-02 04:30:00+00:00;611.6903895257999;27.434936287762955;156;0.004096957216753608
2026-01-02 05:00:00+00:00;654.4640723792678;47.08099961905906;176;0.003986051545445039
2026-01-02 05:30:00+00:00;821.4575520825111;49.17461968218917;146;0.005963234053182879
2026-01-02 06:00:00+00:00;1261.4346275187813;76.91252877489495;102;0.013121050551898788
2026-01-02 06:30:00+00:00;1596.8078656140913;76.97790265678111;174;0.009619458438338346
2026-01-02 07:00:00+00:00;2398.521850848105;145.76132663906807;175;0.014538761014212417
2026-01-02 07:30:00+00:00;2259.6399781156847;142.4873679170747;269;0.00892984143506602
2026-01-02 08:00:00+00:00;3086.1730556445495;210.51057310433174;247;0.013346897282384135
2026-01-02 08:30:00+00:00;2882.503421410728;208.4638061371962;169;0.0182897469085676
2026-01-02 09:00:00+00:00;3428.743206714335;244.95379361789387;218;0.016851821102441416
2026-01-02 09:30:00+00:00;3418.2065357452097;260.15369498973683;272;0.01352338320123142
2026-01-02 10:00:00+00:00;3900.309476899244;365.1000126174173;283;0.015072118337514706
2026-01-02 10:30:00+00:00;3757.850195977271;297.0899447762959;284;0.014277958242090025
2026-01-02 11:00:00+00:00;4294.080943514644;402.09485186356676;271;0.017329061975565354
2026-01-02 11:30:00+00:00;4068.311511081351;379.3876123356484;265;0.01678377027704528
2026-01-02 12:00:00+00:00;4574.345061868222;455.5262951756967;324;0.015524294311863945
2026-01-02 12:30:00+00:00;5112.377694938642;419.89828566646423;341;0.016223683227580957
2026-01-02 13:00:00+00:00;5727.345265553076;507.4445917333052;367;0.016988528221488778
2026-01-02 13:30:00+00:00;5722.01670576078;475.0628349984038;378;0.016394390319468738
2026-01-02 14:00:00+00:00;6286.370129999341;513.9395726774909;360;0.01888974917410231
2026-01-02 14:30:00+00:00;5793.027705222585;500.6224418572453;343;0.01834883424804615
2026-01-02 15:00:00+00:00;6134.980697662586;494.5162876815226;391;0.01695523525663455
2026-01-02 15:30:00+00:00;6825.894120158597;523.6301631880197;341;0.02155285713591383
2026-01-02 16:00:00+00:00;6385.054579081997;472.38805530718463;282;0.024317172462372985
2026-01-02 16:30:00+00:00;6354.382047858391;533.9386612705877;333;0.0206856477751621
2026-01-02 17:00:00+00:00;5871.252816500042;506.25841093438146;354;0.018015568439080292
2026-01-02 17:30:00+00:00;6091.290308991178;470.46587536334994;376;0.01745147921370885
2026-01-02 18:00:00+00:00;5613.35684969721;413.9317900213358;291;0.020712332095252733
2026-01-02 18:30:00+00:00;5265.8944372205715;399.3251848027681;355;0.01595836513246011
2026-01-02 19:00:00+00:00;5041.202639149941;368.8275642972685;293;0.018464266905963173
2026-01-02 19:30:00+00:00;4194.197001790125;406.5803356249708;280;0.016431347633625342
2026-01-02 20:00:00+00:00;3791.079565451174;343.08512365266114;273;0.015143460399647748
2026-01-02 20:30:00+00:00;3726.0421731882507;329.74477859031236;261;0.015539413608346984
2026-01-02 21:00:00+00:00;2673.6737318847954;270.22980534884215;228;0.012911857619445778
2026-01-02 21:30:00+00:00;2583.371299102239;275.7693976898391;211;0.013550429842616483
2026-01-02 22:00:00+00:00;1772.0965729891816;205.9475209242542;210;0.009419257590063979
2026-01-02 22:30:00+00:00;1550.8675667600278;199.4167876210739;225;0.007779041575027118
2026-01-02 23:00:00+00:00;1107.0045250591231;147.45095245392272;203;0.0061795836330691915
2026-01-02 23:30:00+00:00;938.0144013864624;133.7247802131591;206;0.00520261738640593
2026-01-03 00:00:00+00:00;703.3354084639454;81.8113540719431;154;0.005098355600882393
2026-01-03 00:30:00+00:00;781.901385080949;89.6613528036393;214;0.0040727230742270484
2026-01-03 01:00:00+00:00;562.9820502101554;42.7370602581118;173;0.0035012665344986544
